TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
6512,Charles Franklin,Dell XPS,Cancellation request,Payment issue,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6513,Kathleen Miller,Microsoft Surface,Refund request,Peripheral compatibility,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
6514,Brianna Walters,Adobe Photoshop,Cancellation request,Refund request,Open,,Medium,Email,2023-06-01,2023-06-01,
6515,Jesse Gillespie,GoPro Hero,Cancellation request,Product setup,Closed,Many could rate against young since yourself.,High,Phone,2023-01-06,2023-01-06,5
6516,Erik Johnston,Microsoft Xbox Controller,Product inquiry,Network problem,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6517,Terry Young,Asus ROG,Billing inquiry,Installation support,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6518,Alexa Alvarado,Sony PlayStation,Refund request,Delivery problem,Open,,Medium,Email,2023-06-01,2023-06-01,
6519,Amanda Salazar,Bose QuietComfort,Product inquiry,Product setup,Open,,Low,Chat,2023-06-01,2023-06-01,
6520,Sarah Lee,Autodesk AutoCAD,Technical issue,Data loss,Open,,High,Chat,2023-06-01,2023-06-01,
6521,Zachary Hill,Microsoft Xbox Controller,Product inquiry,Installation support,Closed,Serve prevent born significant.,Medium,Phone,2023-01-06,2023-01-06,2
6522,Leslie Johnson,Roomba Robot Vacuum,Cancellation request,Network problem,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
6523,Adam Jensen,Fitbit Charge,Billing inquiry,Refund request,Open,,High,Phone,2023-06-01,2023-06-01,
6524,Paul Underwood,Fitbit Charge,Billing inquiry,Product compatibility,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6525,Raymond Dickerson,Fitbit Charge,Product inquiry,Battery life,Closed,Thing sister individual example follow person lawyer.,Low,Social media,2023-01-06,2023-01-06,1
6526,Megan Colon,Lenovo ThinkPad,Cancellation request,Product setup,Open,,High,Social media,2023-06-01,2023-06-01,
6527,George Mitchell,LG OLED,Product inquiry,Hardware issue,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
6528,Joshua Pollard,Microsoft Office,Technical issue,Product recommendation,Closed,Particular material write key exactly station front.,Low,Social media,2023-01-06,2023-01-06,4
6529,Melissa Thomas,MacBook Pro,Billing inquiry,Delivery problem,Closed,Family difficult read believe.,High,Phone,2023-01-06,2023-01-06,2
6530,Leslie Duffy,LG OLED,Technical issue,Display issue,Closed,Marriage season green also cell.,Medium,Phone,2023-01-06,2023-01-06,1
6531,Todd Brown,Roomba Robot Vacuum,Refund request,Battery life,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
6532,Jeanette Gomez,Google Pixel,Technical issue,Payment issue,Open,,Low,Chat,2023-06-01,2023-06-01,
6533,Jonathan Fox,Canon EOS,Billing inquiry,Delivery problem,Open,,Medium,Phone,2023-06-01,2023-06-01,
6534,Anthony Davis,Canon EOS,Billing inquiry,Refund request,Closed,Still environmental free.,Critical,Social media,2023-01-06,2023-01-06,4
6535,Laurie Lopez,Canon EOS,Technical issue,Peripheral compatibility,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
6536,Rachel Massey,iPhone,Cancellation request,Delivery problem,Closed,Major capital else you spend community let.,High,Email,2023-01-06,2023-01-06,5
6537,Loretta Shepherd,GoPro Action Camera,Technical issue,Battery life,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6538,Patrick Solis,Philips Hue Lights,Technical issue,Refund request,Open,,High,Phone,2023-06-01,2023-06-01,
6539,Julie Burns,Lenovo ThinkPad,Billing inquiry,Delivery problem,Open,,High,Email,2023-06-01,2023-06-01,
6540,Amy Lara,Bose QuietComfort,Technical issue,Product recommendation,Closed,Student foreign the idea live.,Low,Phone,2023-01-06,2023-01-06,2
6541,Andrea Jones,Apple AirPods,Cancellation request,Product recommendation,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6542,Sarah Ramsey,Fitbit Charge,Technical issue,Hardware issue,Open,,Critical,Chat,2023-06-01,2023-06-01,
6543,Jessica Allison,Philips Hue Lights,Billing inquiry,Software bug,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
6544,Samantha Joseph,Xbox,Technical issue,Product compatibility,Closed,Poor join daughter may may.,High,Chat,2023-01-06,2023-01-06,3
6545,Alexander Nunez,Canon DSLR Camera,Technical issue,Network problem,Open,,Critical,Chat,2023-06-01,2023-06-01,
6546,Omar Brown,Microsoft Surface,Billing inquiry,Refund request,Open,,Low,Phone,2023-06-01,2023-06-01,
6547,Shane Taylor,Microsoft Xbox Controller,Product inquiry,Network problem,Open,,Medium,Phone,2023-06-01,2023-06-01,
6548,Christine Green,Philips Hue Lights,Product inquiry,Display issue,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
6549,Jacob Diaz,Microsoft Office,Billing inquiry,Network problem,Open,,Medium,Phone,2023-06-01,2023-06-01,
6550,Carrie Walsh,Samsung Soundbar,Cancellation request,Software bug,Open,,Critical,Phone,2023-06-01,2023-06-01,
6551,Amanda Sanchez,Nest Thermostat,Technical issue,Hardware issue,Closed,Main side trade cell unit anyone away president.,Low,Chat,2023-01-06,2023-01-06,4
6552,Angela Nelson,Roomba Robot Vacuum,Product inquiry,Product recommendation,Open,,High,Social media,2023-06-01,2023-06-01,
6553,Jacob Davis,iPhone,Refund request,Installation support,Open,,Medium,Phone,2023-06-01,2023-06-01,
6554,Eric Bentley,Microsoft Xbox Controller,Product inquiry,Battery life,Open,,High,Chat,2023-06-01,2023-06-01,
6555,Paul Clark,Lenovo ThinkPad,Refund request,Cancellation request,Open,,Medium,Phone,2023-06-01,2023-06-01,
6556,Jacqueline Johnson,LG Smart TV,Cancellation request,Product recommendation,Open,,Low,Social media,2023-06-01,2023-06-01,
6557,Joseph Day,Canon DSLR Camera,Product inquiry,Delivery problem,Open,,High,Social media,2023-06-01,2023-06-01,
6558,Cody Martin,Amazon Kindle,Technical issue,Payment issue,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6559,Erik Walker,Google Nest,Cancellation request,Network problem,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6560,Luke Jennings,Canon EOS,Technical issue,Product compatibility,Open,,Medium,Chat,2023-06-01,2023-06-01,
6561,Claudia Phillips,LG OLED,Cancellation request,Software bug,Closed,Relate well bar road product world.,Critical,Phone,2023-01-06,2023-01-06,2
6562,Kristen Hoffman,Amazon Kindle,Billing inquiry,Product setup,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6563,Thomas Chang,Apple AirPods,Cancellation request,Product compatibility,Closed,Clearly without investment off could either.,High,Email,2023-01-06,2023-01-06,2
6564,Sean Anderson,Dell XPS,Billing inquiry,Installation support,Open,,High,Social media,2023-06-01,2023-06-01,
6565,Thomas Smith,Asus ROG,Billing inquiry,Peripheral compatibility,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6566,Summer Vaughn,GoPro Action Camera,Technical issue,Account access,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
6567,Norma Diaz,Sony PlayStation,Technical issue,Hardware issue,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6568,Savannah Gonzales MD,LG OLED,Technical issue,Refund request,Closed,Mind condition international effect.,Critical,Email,2023-01-06,2023-01-06,4
6569,Amy Lee,Roomba Robot Vacuum,Technical issue,Software bug,Open,,High,Chat,2023-06-01,2023-06-01,
6570,Joseph Vaughn,Philips Hue Lights,Technical issue,Product setup,Closed,Year really many film see impact cold.,Critical,Social media,2023-01-06,2023-01-06,4
6571,Tara Guzman,iPhone,Refund request,Product compatibility,Closed,Carry amount rather opportunity key.,High,Email,2023-01-06,2023-01-06,5
6572,Dr. Thomas Hall PhD,MacBook Pro,Product inquiry,Refund request,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
6573,Raymond Robinson,Garmin Forerunner,Billing inquiry,Product recommendation,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6574,James Rivera,Amazon Kindle,Refund request,Network problem,Open,,Critical,Phone,2023-06-01,2023-06-01,
6575,Robert Morgan,Fitbit Versa Smartwatch,Product inquiry,Product recommendation,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6576,Anthony Dickerson,LG Smart TV,Technical issue,Cancellation request,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6577,Shaun Wilson,Samsung Soundbar,Refund request,Installation support,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
6578,Douglas Smith,Samsung Galaxy,Refund request,Delivery problem,Open,,Medium,Chat,2023-06-01,2023-06-01,
6579,Richard Arnold,Canon DSLR Camera,Refund request,Software bug,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
6580,Jason Young,Nintendo Switch Pro Controller,Cancellation request,Network problem,Open,,Low,Phone,2023-06-01,2023-06-01,
6581,Jacob Larsen,Garmin Forerunner,Technical issue,Installation support,Open,,Critical,Phone,2023-06-01,2023-06-01,
6582,Paul Miller,Apple AirPods,Cancellation request,Data loss,Closed,Tree sport certain.,Critical,Chat,2023-01-06,2023-01-06,1
6583,Briana Wilson,Bose SoundLink Speaker,Product inquiry,Network problem,Open,,Critical,Email,2023-06-01,2023-06-01,
6584,Patricia Garcia,Nest Thermostat,Billing inquiry,Product compatibility,Closed,Safe impact friend Congress.,Low,Chat,2023-01-06,2023-01-06,3
6585,Paul Juarez,Bose QuietComfort,Billing inquiry,Battery life,Open,,Low,Chat,2023-06-01,2023-06-01,
6586,Jennifer Hicks,Dyson Vacuum Cleaner,Product inquiry,Refund request,Open,,Critical,Chat,2023-06-01,2023-06-01,
6587,Robert Simpson,Fitbit Charge,Product inquiry,Product recommendation,Closed,Sense son decide tree decision special something.,High,Social media,2023-01-06,2023-01-06,3
6588,Hannah Chen,Philips Hue Lights,Product inquiry,Product compatibility,Open,,Critical,Social media,2023-06-01,2023-06-01,
6589,Joshua Walters,Fitbit Charge,Refund request,Installation support,Open,,High,Chat,2023-06-01,2023-06-01,
6590,Seth Edwards,Nest Thermostat,Product inquiry,Software bug,Closed,Affect laugh more than throughout.,Critical,Email,2023-01-06,2023-01-06,1
6591,Tanya Murray,Autodesk AutoCAD,Refund request,Product compatibility,Closed,Plan news card option sign every single.,Critical,Email,2023-01-06,2023-01-06,1
6592,Brian Kelley,Amazon Echo,Technical issue,Network problem,Closed,Eat as happen.,Medium,Phone,2023-01-06,2023-01-06,4
6593,Amy Watts,HP Pavilion,Technical issue,Refund request,Closed,Smile policy recently letter administration.,Critical,Social media,2023-01-06,2023-01-06,2
6594,Dr. Sean Boyd,Amazon Kindle,Product inquiry,Account access,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6595,Rachel Garrett,Bose QuietComfort,Refund request,Refund request,Closed,High bank say control despite century even.,Medium,Email,2023-01-06,2023-01-06,1
6596,Natalie Smith,LG OLED,Refund request,Network problem,Open,,Critical,Chat,2023-06-01,2023-06-01,
6597,Emily Welch,iPhone,Refund request,Account access,Open,,Medium,Phone,2023-06-01,2023-06-01,
6598,Lisa White,Canon DSLR Camera,Cancellation request,Hardware issue,Closed,Line plant cultural medical one.,Medium,Email,2023-01-06,2023-01-06,2
6599,Christian Olson,Sony Xperia,Product inquiry,Display issue,Closed,Worry yeah author late.,High,Email,2023-01-06,2023-01-06,5
6600,Scott Pacheco,Dell XPS,Billing inquiry,Data loss,Open,,Low,Chat,2023-06-01,2023-06-01,
6601,Allison Hart,Canon DSLR Camera,Cancellation request,Account access,Closed,Beat keep authority mother recently long structure.,High,Social media,2023-01-06,2023-01-06,2
6602,Dennis Norris,Sony PlayStation,Technical issue,Installation support,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
6603,Colleen Green,Apple AirPods,Refund request,Battery life,Closed,Check green report among strategy.,Critical,Phone,2023-01-06,2023-01-06,3
6604,Carmen Smith,GoPro Action Camera,Billing inquiry,Installation support,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6605,Terry Wilson,Sony PlayStation,Cancellation request,Account access,Open,,High,Email,2023-06-01,2023-06-01,
6606,Jacob Washington,Nintendo Switch,Billing inquiry,Product setup,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6607,Grace Wyatt,Google Pixel,Cancellation request,Product recommendation,Closed,Always both perform while shoulder.,Low,Chat,2023-01-06,2023-01-06,5
6608,Curtis Williams DDS,Sony Xperia,Billing inquiry,Account access,Open,,Low,Chat,2023-06-01,2023-06-01,
6609,Sandra Hamilton,iPhone,Technical issue,Payment issue,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6610,Angela Rodriguez,Microsoft Xbox Controller,Product inquiry,Refund request,Open,,Low,Phone,2023-06-01,2023-06-01,
6611,Brandi Brown,PlayStation,Technical issue,Software bug,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6612,Courtney Christensen,Nintendo Switch Pro Controller,Product inquiry,Data loss,Open,,Low,Chat,2023-06-01,2023-06-01,
6613,Lisa Turner,Nest Thermostat,Technical issue,Data loss,Open,,Low,Social media,2023-06-01,2023-06-01,
6614,Anthony Salazar,HP Pavilion,Product inquiry,Product recommendation,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
6615,Grant Washington,iPhone,Cancellation request,Cancellation request,Open,,Critical,Social media,2023-06-01,2023-06-01,
6616,Pamela Mann,Lenovo ThinkPad,Product inquiry,Display issue,Open,,Critical,Phone,2023-06-01,2023-06-01,
6617,Madison Haley,Fitbit Charge,Billing inquiry,Refund request,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
6618,Mary Taylor,Bose SoundLink Speaker,Technical issue,Battery life,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
6619,Charlotte Barnett,Google Nest,Refund request,Display issue,Open,,High,Email,2023-06-01,2023-06-01,
6620,Benjamin Smith,Google Nest,Billing inquiry,Software bug,Closed,From occur drug special drive traditional visit training.,Medium,Email,2023-01-06,2023-01-06,3
6621,Veronica Bentley,Microsoft Office,Product inquiry,Product recommendation,Closed,Agency collection throw community.,Low,Chat,2023-01-06,2023-01-06,3
6622,Patricia Wolf,Samsung Soundbar,Technical issue,Network problem,Closed,To employee subject student cover treatment recognize weight.,Medium,Phone,2023-01-06,2023-01-06,2
6623,Justin Kerr,Dyson Vacuum Cleaner,Cancellation request,Software bug,Open,,Low,Chat,2023-06-01,2023-06-01,
6624,Jimmy Thompson,Asus ROG,Refund request,Product recommendation,Closed,Region risk board happy condition because quite without.,High,Social media,2023-01-06,2023-01-06,5
6625,Jennifer Reyes,Garmin Forerunner,Technical issue,Payment issue,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6626,Adam Delgado,Fitbit Charge,Refund request,Network problem,Closed,Thing third seven military.,Medium,Phone,2023-01-06,2023-01-06,2
6627,Charles Pittman,Amazon Kindle,Technical issue,Display issue,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
6628,Nicholas White,Amazon Echo,Technical issue,Peripheral compatibility,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6629,Mark Murray,Samsung Galaxy,Technical issue,Account access,Open,,Medium,Phone,2023-06-01,2023-06-01,
6630,John Perez,Samsung Soundbar,Refund request,Refund request,Closed,Bring red ability event prevent school.,High,Email,2023-01-06,2023-01-06,5
6631,Aaron Kelly,Bose SoundLink Speaker,Technical issue,Software bug,Closed,Clearly time item full oil lay.,Low,Social media,2023-02-06,2023-01-06,3
6632,William Evans,Canon EOS,Technical issue,Data loss,Open,,Critical,Phone,2023-06-01,2023-06-01,
6633,Jean Stewart,PlayStation,Refund request,Network problem,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
6634,Joanna Rubio,GoPro Action Camera,Refund request,Battery life,Closed,Under when enter building.,Critical,Social media,2023-01-06,2023-01-06,4
6635,Lauren Walsh,HP Pavilion,Technical issue,Display issue,Open,,Low,Phone,2023-06-01,2023-06-01,
6636,Glenn Shaffer,Nikon D,Refund request,Installation support,Open,,Critical,Chat,2023-06-01,2023-06-01,
6637,Katherine Brock,Sony 4K HDR TV,Refund request,Payment issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
6638,Crystal Castro,Xbox,Technical issue,Cancellation request,Closed,Impact card very win pretty old.,High,Chat,2023-01-06,2023-01-06,1
6639,Sophia Mejia DDS,GoPro Hero,Technical issue,Peripheral compatibility,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
6640,Bonnie Stevenson,PlayStation,Cancellation request,Account access,Closed,First quality ask beat probably step win.,High,Email,2023-01-06,2023-01-06,2
6641,Stacey Harvey,Lenovo ThinkPad,Technical issue,Cancellation request,Open,,Medium,Social media,2023-06-01,2023-06-01,
6642,Latoya Ramos,LG Washing Machine,Refund request,Data loss,Open,,Medium,Phone,2023-06-01,2023-06-01,
6643,Kevin Day,Microsoft Office,Refund request,Network problem,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
6644,Ryan Stevens,Asus ROG,Refund request,Data loss,Open,,Medium,Social media,2023-06-01,2023-06-01,
6645,David Gutierrez,GoPro Hero,Technical issue,Product setup,Open,,Low,Social media,2023-06-01,2023-06-01,
